Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mookie Betts,Red Sox,144,648,572,171,40,3,27,102,89,64,72,3,21,8,,0.3,0.371,0.52,0.891,0.374,,132,4.1,12,,29.5,4.8,5.6,,8.7,13611
Aaron Judge,Yankees,141,618,514,131,21,2,37,95,95,91,188,6,7,4,,0.254,0.369,0.518,0.887,0.372,,133,-0.3,2,,24.8,-6.6,3.9,,16.6,15640
J.D. Martinez,,132,560,498,138,28,2,34,79,96,54,154,3,3,2,,0.277,0.35,0.545,0.895,0.371,,130,-2.1,-7.8,,19.4,-14.4,2.4,,23,6184
George Springer,Astros,136,618,528,145,27,2,31,99,83,71,129,9,10,5,,0.275,0.368,0.506,0.875,0.371,,136,0.7,-4.4,,28.5,-3.6,4.6,,31.1,12856
David Ortiz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.282,0.365,0.525,0.89,0.37,,129,0,0,,0,0,0,,999,745
Rhys Hoskins,Phillies,146,625,539,142,25,2,37,87,100,73,131,7,5,3,,0.263,0.355,0.522,0.878,0.369,,127,0.4,0.1,,22,-8,3.4,,52.7,16472
Miguel Cabrera,Tigers,131,569,496,144,27,1,26,76,84,64,113,4,1,1,,0.29,0.372,0.505,0.877,0.368,,129,-4.4,-0.4,,16.1,-11.5,2.4,,95.9,1744
Marcell Ozuna,Cardinals,140,604,543,158,30,2,30,82,96,52,123,3,3,2,,0.291,0.354,0.52,0.874,0.367,,128,-0.3,3.4,,21.1,-3.6,3.7,,51,10324
Justin Turner,Dodgers,129,563,492,143,31,1,21,77,77,53,83,12,4,3,,0.292,0.372,0.489,0.861,0.366,,129,-0.6,2.4,,20.3,4.5,4.3,,90,5235
Charlie Blackmon,Rockies,146,666,592,176,30,8,27,103,79,53,119,11,18,8,,0.297,0.363,0.507,0.87,0.366,,110,1.3,-7.9,,9.5,-5.4,2.5,,9.4,7859
Nelson Cruz,Mariners,143,610,537,147,25,1,36,85,101,60,147,8,2,1,,0.274,0.353,0.521,0.874,0.366,,133,-3.1,-0.1,,21.9,-16.6,2.6,,56.4,2434
Yasiel Puig,Dodgers,125,514,451,127,25,2,24,69,78,53,96,4,10,6,,0.282,0.36,0.508,0.868,0.365,,128,-1.5,3.5,,16.9,-2.7,3.1,,110.8,14225
Jose Abreu,White Sox,110,479,434,127,24,2,24,64,74,32,91,9,1,1,,0.292,0.35,0.523,0.872,0.365,,130,-1.4,-1.7,,16.2,-10.9,2.2,,45.9,15676
Carlos Santana,Phillies,143,611,508,131,27,2,27,83,84,93,96,4,4,3,,0.258,0.374,0.481,0.855,0.365,,124,-0.8,0.6,,17.8,-10.9,2.7,,177.7,2396
Anthony Rendon,Nationals,135,569,488,138,33,1,20,76,76,68,93,6,7,4,,0.283,0.375,0.48,0.856,0.364,,123,0.5,6.1,,17.1,8.3,4.4,,60.5,12861
Edwin Encarnacion,Indians,145,622,525,132,24,1,35,89,99,85,127,6,2,1,,0.252,0.36,0.499,0.858,0.363,,125,-2.7,-0.3,,16.7,-16.7,2.1,,58.1,2151
Daniel Murphy,Nationals,125,534,483,150,35,2,17,72,76,40,62,5,3,1,,0.311,0.367,0.499,0.866,0.362,,121,0,-6.8,,14.5,-4.9,2.7,,68.7,4316
Corey Seager,Dodgers,136,606,535,155,33,1,24,88,76,59,114,4,4,2,,0.289,0.361,0.492,0.853,0.361,,125,1.4,4.5,,21.1,11.3,5.2,,39.4,13624
Jose Altuve,Astros,148,656,589,183,37,3,19,96,85,51,76,8,24,9,,0.31,0.37,0.48,0.85,0.361,,129,-0.7,-3.6,,23.1,-1.2,4.4,,2.1,5417
Christian Yelich,Marlins,145,646,559,164,36,2,19,86,72,74,128,5,12,5,,0.293,0.377,0.463,0.841,0.36,,124,1.7,-3.8,,21.3,-1.3,4.1,,70.8,11477
Matt Carpenter,Cardinals,128,572,472,123,30,2,19,81,64,87,120,6,3,2,,0.261,0.38,0.455,0.835,0.359,,123,0.1,-0.4,,16.6,-10.3,2.5,,185.1,8090
Francisco Lindor,Indians,150,675,602,177,36,3,26,100,89,59,84,4,15,7,,0.293,0.357,0.493,0.85,0.359,,123,0,10.7,,19,18.2,6,,21.5,12916
Miguel Sano,Twins,109,468,404,102,19,2,27,66,76,56,154,3,1,1,,0.253,0.346,0.51,0.856,0.359,,123,-1.5,-0.2,,11.5,0.8,2.8,,88.3,12164
Joey Gallo,Rangers,146,589,497,113,19,3,39,84,95,79,203,6,6,4,,0.228,0.339,0.517,0.855,0.359,,120,1.3,-0.6,,15.9,-12.6,2.3,,118.2,14128
Jose Ramirez,Indians,150,653,588,174,43,4,21,91,90,54,67,4,17,9,,0.297,0.358,0.49,0.847,0.358,,122,1.2,2.9,,19.1,5.4,4.7,,19.3,13510
Eric Hosmer,,148,641,570,165,30,1,26,83,91,63,115,3,5,3,,0.29,0.36,0.485,0.845,0.358,,122,-1.1,0.9,,16.4,-11.5,2.6,,70.2,3516
Andrew McCutchen,Giants,143,635,540,146,30,3,25,88,77,81,130,6,9,5,,0.271,0.369,0.471,0.84,0.358,,123,-0.2,-3.8,,18.8,-10.9,2.8,,81.5,9847
Gary Sanchez,Yankees,117,497,447,120,21,1,29,70,82,39,106,6,3,2,,0.269,0.334,0.516,0.849,0.357,,122,-0.6,-0.1,,13.1,8.1,3.8,,21.7,11442
Gregory Bird,Yankees,122,504,436,111,23,1,27,69,76,57,111,5,2,1,,0.255,0.345,0.496,0.841,0.356,,122,-0.6,-2.1,,13,-12.3,1.8,,161.5,14131
Michael Conforto,Mets,109,474,410,107,22,1,23,64,64,52,109,6,3,2,,0.261,0.351,0.493,0.844,0.356,,122,0.8,0.5,,14.4,1.1,3.1,,157.1,16376
Brandon Belt,Giants,136,570,481,125,30,4,20,71,73,79,137,4,4,3,,0.26,0.367,0.463,0.83,0.356,,122,-0.5,7.7,,15.4,-3.6,3,,304.6,10264
Cody Bellinger,Dodgers,141,597,521,132,24,3,36,82,99,67,150,4,10,6,,0.253,0.34,0.516,0.856,0.355,,121,0.2,1.9,,16.5,-9.8,2.6,,25,15998
Buster Posey,Giants,123,530,465,138,28,1,15,65,68,56,62,5,3,2,,0.297,0.375,0.459,0.834,0.354,,121,-1.9,6.7,,12.1,15.9,4.5,,64.1,9166
Joc Pederson,Dodgers,98,396,331,81,17,0,20,51,55,54,97,6,5,3,,0.244,0.356,0.474,0.83,0.354,,121,0.1,1.6,,10.7,-3.9,1.9,,366.1,11899
Ryan Braun,Brewers,106,458,409,113,23,2,21,61,66,40,88,4,10,5,,0.276,0.344,0.497,0.841,0.353,,114,-1.5,-3.2,,6.8,-8.5,1.3,,111.2,3410
Andrew Benintendi,Red Sox,147,645,568,163,35,3,20,92,83,64,103,5,16,9,,0.286,0.361,0.469,0.83,0.353,,117,-0.3,1,,13.1,-6.3,2.9,,41.9,17901
Domingo Santana,Brewers,143,606,521,134,27,1,28,77,83,73,171,6,10,6,,0.258,0.353,0.472,0.825,0.352,,114,0.3,-6.5,,10.8,-13.7,1.7,,71.5,10348
Eric Thames,Brewers,126,547,471,119,23,3,28,75,74,63,148,7,7,4,,0.253,0.347,0.488,0.835,0.352,,113,-0.8,-1.4,,8.7,-11.8,1.4,,194.5,3711
Yoenis Cespedes,Mets,133,577,521,141,28,2,31,77,86,45,120,5,3,2,,0.27,0.333,0.512,0.845,0.351,,119,0.5,1.9,,14.9,-4.7,2.9,,104.6,13110
Alex Bregman,Astros,146,629,558,155,34,4,23,89,85,57,95,6,13,7,,0.278,0.348,0.478,0.826,0.351,,122,-0.6,-2.2,,16.8,0.2,3.9,,35.7,17678
Adrian Beltre,Rangers,129,560,504,145,27,2,21,72,81,47,76,5,2,1,,0.288,0.351,0.474,0.826,0.35,,114,-1.6,5.3,,8.3,7.1,3.5,,155.9,639
Kyle Schwarber,Cubs,115,487,418,101,17,1,28,67,71,59,139,5,3,2,,0.241,0.34,0.487,0.827,0.35,,114,0.4,1.4,,8.9,-6.1,1.8,,189,16478
A.J. Pollock,Diamondbacks,130,589,527,149,35,5,19,86,64,49,89,5,24,10,,0.283,0.347,0.477,0.823,0.35,,109,1.3,2.3,,8.2,4.5,3.2,,65.9,9256
Lucas Duda,,96,403,344,84,19,0,21,54,58,48,104,6,1,1,,0.244,0.344,0.488,0.832,0.35,,116,-0.6,-0.3,,7.6,-8.3,1.3,,436.8,2502
Michael Brantley,Indians,92,401,358,105,23,1,12,52,54,37,53,2,8,3,,0.292,0.36,0.461,0.821,0.349,,116,0.5,-2.2,,8.4,-7.9,1.4,,253.1,4106
Yulieski Gurriel,Astros,123,501,463,137,32,1,18,64,72,26,60,6,3,2,,0.296,0.339,0.488,0.827,0.349,,121,-0.5,-3.6,,12.7,-13.9,1.6,,203.2,19198
DJ LeMahieu,Rockies,120,526,467,145,25,4,8,69,51,48,75,4,8,4,,0.31,0.375,0.428,0.804,0.349,,98,-0.8,0.7,,-2,2.7,1.8,,132.1,9874
Ryan Zimmerman,Nationals,117,485,439,119,24,1,24,62,76,38,109,3,2,1,,0.27,0.331,0.494,0.826,0.348,,112,-0.2,-3.5,,7.3,-13.3,1,,121.3,4220
Brian Dozier,Twins,144,649,562,144,30,3,30,96,82,70,132,7,13,6,,0.256,0.343,0.48,0.823,0.348,,115,2.1,-1.5,,14.1,0.9,3.7,,40.4,9810
Trea Turner,Nationals,140,635,579,173,33,7,17,96,67,43,117,4,49,18,,0.298,0.348,0.467,0.815,0.347,,111,3.5,0.4,,12.9,7.4,4.1,,5.3,16252
Jake Lamb,Diamondbacks,140,591,508,129,28,4,26,76,83,73,144,5,5,3,,0.254,0.35,0.476,0.826,0.347,,107,0.8,-4.8,,6.3,-2.5,2.3,,117.6,13329
Chris Iannetta,Rockies,62,246,211,54,12,0,10,30,32,30,62,2,1,1,,0.255,0.352,0.455,0.807,0.347,,97,-1,-0.1,,-1.9,5.1,1.1,,326.9,8267
Justin Bour,Marlins,108,443,390,104,18,1,21,55,64,46,93,2,1,1,,0.266,0.344,0.482,0.826,0.346,,114,-1.9,1.2,,6.2,-7.8,1.3,,180.9,9744
Willson Contreras,Cubs,122,505,446,121,24,1,20,63,72,48,105,5,6,4,,0.271,0.347,0.464,0.811,0.346,,111,-1.8,-1.7,,5.2,7.2,2.9,,57.8,11609
Hanley Ramirez,Red Sox,117,495,439,118,23,1,23,66,76,46,102,5,4,2,,0.268,0.342,0.478,0.82,0.346,,112,-1.9,-0.2,,5.6,-13.6,0.9,,319.7,8001
Josh Bell,Pirates,142,608,534,145,26,4,22,74,80,65,105,3,5,3,,0.272,0.352,0.46,0.812,0.346,,113,-2.1,-2.2,,7.8,-14.1,1.3,,173.7,13145
Tommy Pham,Cardinals,136,596,514,137,26,2,20,81,68,68,149,7,19,9,,0.268,0.357,0.443,0.8,0.345,,113,1.3,-2.6,,11.6,-0.7,3,,63.4,2967
Mike Moustakas,,125,524,474,126,24,1,28,69,79,38,83,6,1,1,,0.266,0.326,0.499,0.825,0.345,,113,-1.9,-0.1,,6.6,1.9,2.6,,105.9,4892
Willie Calhoun,Rangers,113,459,419,117,20,3,21,60,66,30,63,3,3,2,,0.278,0.329,0.491,0.82,0.345,,110,0.2,-0.9,,6.1,-7.1,1.5,,287.6,17838
Justin Smoak,Blue Jays,140,596,519,129,25,1,30,79,89,67,143,4,1,1,,0.249,0.337,0.477,0.814,0.345,,114,-2,0.8,,8.3,-10.9,1.8,,142.8,9054
Jung Ho Kang,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.343,0.463,0.806,0.344,,112,0,0,,0,0,0,,689.2,17182
Rafael Devers,Red Sox,124,507,463,132,29,3,19,64,72,36,106,3,6,4,,0.285,0.337,0.481,0.818,0.344,,111,-0.3,-2.3,,6.8,-0.2,2.4,,132.7,17350
Ian Desmond,Rockies,111,463,419,118,22,2,17,59,61,35,114,4,12,6,,0.283,0.341,0.468,0.809,0.344,,95,0.8,4.4,,-2,-4.9,0.8,,116.6,6885
Adam Lind,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.279,0.343,0.474,0.817,0.344,,109,0,0,,0,0,0,,476.7,8027
Shin-Soo Choo,Rangers,114,504,430,112,20,1,18,70,57,59,113,8,8,4,,0.26,0.357,0.435,0.792,0.343,,109,-0.5,-0.8,,5.3,-13.3,0.9,,241.4,3174
Neil Walker,,108,456,401,108,20,2,17,57,59,45,82,5,2,1,,0.27,0.347,0.457,0.804,0.343,,111,-0.2,-3.1,,6.4,-1.3,2,,412.1,7539
Dexter Fowler,Cardinals,127,562,474,123,23,6,15,75,59,74,122,6,10,5,,0.259,0.364,0.429,0.793,0.343,,112,1.1,-2.2,,9.6,-8.1,2,,249.8,4062
Khris Davis,Athletics,142,602,535,129,25,1,36,80,97,57,173,5,3,2,,0.242,0.319,0.495,0.814,0.342,,115,-1.4,-0.1,,10,-16.5,1.4,,71.9,9112
David Dahl,Rockies,99,412,377,107,20,4,15,52,56,28,96,2,10,6,,0.283,0.334,0.474,0.808,0.342,,94,0.2,0.5,,-2.9,-5.1,0.5,,257,13744
Robinson Cano,Mariners,145,634,577,164,31,1,25,80,90,46,94,5,2,1,,0.284,0.34,0.472,0.812,0.342,,117,-2.6,-2.4,,10.9,-0.6,3.2,,85.9,3269
Chris Davis,Orioles,135,562,480,109,19,1,33,76,84,71,193,6,2,1,,0.227,0.331,0.48,0.81,0.342,,112,0.6,1,,9,-11.2,1.7,,252,9272
Nomar Mazara,Rangers,143,618,551,151,26,2,24,81,83,54,117,6,3,2,,0.274,0.342,0.464,0.806,0.342,,109,-0.9,0.8,,5.5,-6.4,2,,167.9,14553
Matt Olson,Athletics,144,595,513,121,23,1,32,78,87,71,152,5,2,1,,0.236,0.332,0.474,0.806,0.342,,115,-0.5,0.2,,10.5,-11.8,1.9,,117,14344
Kyle Seager,Mariners,145,610,539,142,29,1,27,78,85,58,102,6,3,2,,0.263,0.339,0.471,0.81,0.342,,117,-0.9,1.5,,11.7,3.2,3.6,,137.1,9785
Wil Myers,Padres,148,646,563,141,27,3,30,82,84,72,164,5,18,8,,0.25,0.338,0.465,0.803,0.342,,113,0.7,0.3,,11.5,-12,2,,73.4,10047
Xander Bogaerts,Red Sox,139,604,542,156,31,3,15,77,75,51,101,5,10,5,,0.289,0.353,0.445,0.798,0.341,,109,2.1,-1.2,,8.9,5.8,3.5,,89.5,12161
Nick Castellanos,Tigers,136,572,522,143,30,6,23,71,81,40,128,4,4,3,,0.273,0.327,0.482,0.809,0.341,,111,-1.8,-8.4,,6,-15.7,1,,107.7,11737
Jonathan Schoop,Orioles,116,481,446,123,25,1,23,62,71,23,101,6,1,1,,0.277,0.318,0.49,0.808,0.341,,111,-0.7,-1.2,,5.9,0.8,2.3,,62.8,11265
Josh Reddick,Astros,122,497,447,124,25,2,17,63,66,43,71,1,6,3,,0.278,0.341,0.458,0.799,0.34,,115,1.2,0.7,,10.5,-5.4,2.2,,257.1,3892
Yandy Diaz,Indians,54,217,188,54,9,1,3,25,23,25,41,1,2,1,,0.289,0.373,0.402,0.775,0.34,,110,-0.1,0.1,,2.5,1,1.1,,489.5,16578
Yonder Alonso,Indians,102,422,368,98,20,0,15,53,55,46,82,3,2,1,,0.266,0.349,0.445,0.795,0.339,,109,-1.2,0.6,,3.6,-7.9,1,,324.2,2530
Mark Reynolds,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.337,0.456,0.793,0.339,,92,0,0,,0,0,0,,363.2,7619
Matt Adams,Nationals,48,193,176,48,10,0,9,24,29,13,46,1,1,1,,0.271,0.324,0.486,0.81,0.339,,106,-0.2,0.8,,1.3,-3.8,0.4,,459.7,9393
Avisail Garcia,White Sox,102,421,381,107,17,2,15,49,55,30,92,5,4,3,,0.281,0.34,0.456,0.796,0.338,,112,-0.4,-2.2,,5.6,-7.3,1.3,,181.7,5760
Joe Mauer,Twins,121,520,452,127,26,2,10,64,57,60,85,3,2,1,,0.282,0.366,0.416,0.782,0.338,,108,-1.8,2.1,,3.5,-8,1.3,,386.9,1857
Jesse Winker,Reds,61,262,228,63,12,0,7,32,26,28,44,2,3,2,,0.276,0.359,0.423,0.782,0.338,,105,-0.1,-0.5,,1.7,-5.8,0.4,,325.2,13590
David Peralta,Diamondbacks,108,466,421,118,25,3,14,59,54,34,87,5,6,3,,0.281,0.339,0.452,0.791,0.338,,101,0.4,-1.3,,1,-6.7,0.9,,249.6,2136
Ryan McMahon,Rockies,26,105,95,27,6,1,3,13,13,8,23,1,2,1,,0.284,0.341,0.453,0.794,0.338,,91,-0.1,0,,-1.3,-1.6,0,,401.3,15112
Lorenzo Cain,,135,601,541,156,29,4,15,78,64,45,107,7,17,7,,0.288,0.348,0.438,0.786,0.337,,108,0.8,4.1,,6.6,6.3,3.3,,97.9,9077
Matt Joyce,Athletics,108,471,398,96,22,1,18,63,54,63,104,4,3,2,,0.241,0.347,0.433,0.781,0.337,,112,0,-4.4,,6.9,-9.8,1.3,,478.6,3353
Justin Upton,Angels,142,607,534,132,28,1,29,79,88,64,178,4,10,5,,0.247,0.33,0.466,0.796,0.337,,113,1.1,-3.4,,11,-10.5,2.1,,45.7,5222
Adam Eaton,Nationals,134,604,530,150,29,4,11,80,55,55,106,10,13,7,,0.282,0.358,0.417,0.775,0.337,,105,1.8,0.9,,5.4,-5.8,1.9,,156.4,11205
Starling Marte,Pirates,146,644,585,168,32,4,17,82,70,36,128,15,32,13,,0.288,0.342,0.443,0.786,0.336,,107,2.3,-1.1,,7.8,1.2,3,,47.6,9241
Logan Morrison,,102,426,368,89,17,1,20,52,59,49,96,4,2,1,,0.243,0.337,0.457,0.793,0.336,,107,-0.5,0,,3.3,-8.5,0.9,,276.1,9205
Shohei Ohtani,Angels,54,216,191,49,10,1,9,27,28,21,63,2,2,1,,0.257,0.334,0.454,0.788,0.336,,113,0,0,,3.4,-6.3,0.5,,74.3,19755
Jose Martinez,Cardinals,71,286,256,73,13,1,8,32,36,25,55,1,3,2,,0.284,0.348,0.436,0.784,0.336,,107,-0.2,-0.9,,2.4,-6.2,0.5,,273.3,7996
Trevor Story,Rockies,140,570,507,128,29,3,25,70,81,52,172,5,10,5,,0.253,0.325,0.473,0.798,0.336,,90,0.6,-0.7,,-6.7,6.3,1.8,,113.2,12564
Steve Pearce,Blue Jays,90,366,325,82,17,1,16,46,51,32,76,5,1,1,,0.254,0.328,0.464,0.791,0.336,,108,-0.3,-1.8,,3.2,-8.2,0.8,,540.4,9957
Wilmer Flores,Mets,114,474,438,119,23,1,21,57,66,26,69,4,2,2,,0.273,0.317,0.477,0.794,0.335,,109,-1.1,-2.5,,4.2,-0.6,1.9,,317.1,5827
Maikel Franco,Phillies,130,534,487,129,26,1,25,63,77,37,83,4,1,1,,0.265,0.32,0.477,0.797,0.335,,104,-0.8,-2.1,,2.1,0.1,1.9,,240.5,12179
Jackie Bradley Jr.,Red Sox,136,543,477,123,27,4,18,66,69,53,123,8,7,4,,0.259,0.34,0.445,0.785,0.335,,105,0.9,3.8,,4.1,6,2.9,,283.3,12984
Curtis Granderson,Blue Jays,83,336,286,68,15,2,13,43,42,42,79,4,3,2,,0.237,0.339,0.443,0.782,0.335,,107,0.2,-1.3,,3.2,-4.9,1,,561.7,4747
Evan Gattis,Astros,112,444,405,103,21,1,24,58,69,30,92,4,2,1,,0.255,0.31,0.489,0.799,0.335,,111,-1.3,-0.8,,5,-7.6,1.3,,173.4,11003
Nick Senzel,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.275,0.333,0.453,0.786,0.335,,103,0,0,,0,0,0,,392.1,sa873264
Eugenio Suarez,Reds,142,602,524,132,25,2,23,72,73,63,141,7,6,4,,0.252,0.338,0.44,0.778,0.335,,103,-0.8,0.3,,1.7,2.7,2.4,,185.9,12552
Dustin Pedroia,Red Sox,119,489,433,125,24,1,10,61,52,46,57,2,6,3,,0.288,0.358,0.413,0.771,0.334,,104,-1.8,6.2,,0.8,7.2,2.5,,452.6,8370
Brian Mundell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.285,0.346,0.436,0.782,0.334,,89,0,0,,0,0,0,,999,sa875185
Kendrys Morales,Blue Jays,117,491,442,113,23,1,23,63,72,39,106,5,1,0,,0.256,0.321,0.469,0.79,0.334,,107,-4.1,-0.1,,-0.1,-13.7,0.3,,291.4,8610
Max Kepler,Twins,121,489,435,114,25,3,17,59,63,44,93,4,6,3,,0.261,0.332,0.453,0.785,0.334,,105,1,0.3,,4.3,-5.8,1.5,,267.2,12144
Yasmany Tomas,Diamondbacks,96,391,360,96,20,1,18,47,58,25,99,2,3,2,,0.265,0.314,0.48,0.794,0.334,,98,-1.1,-6.7,,-1.9,-11.5,-0.1,,314.8,17171
Trey Mancini,Orioles,116,477,437,120,21,3,18,58,63,31,114,4,2,1,,0.275,0.326,0.459,0.785,0.333,,106,-0.2,-1.9,,3.5,-9.7,1,,164.6,15149
Pedro Alvarez,,30,121,109,27,5,0,7,15,18,10,33,1,0,0,,0.247,0.314,0.479,0.792,0.333,,105,0,-1.5,,0.7,-4,0.1,,706,2495
Ben Zobrist,Cubs,117,487,419,110,23,3,12,58,56,59,70,3,4,2,,0.261,0.353,0.416,0.769,0.333,,102,-0.6,-0.9,,0.9,-3.5,1.3,,440.8,7435
Mark Trumbo,Orioles,106,438,398,101,18,1,23,56,66,33,109,2,1,1,,0.253,0.311,0.478,0.789,0.333,,106,-1.2,-0.9,,1.9,-12.1,0.5,,252.9,6876
Yangervis Solarte,Blue Jays,66,266,239,65,14,1,9,32,34,21,34,3,1,1,,0.272,0.335,0.446,0.781,0.333,,106,-0.7,-2.6,,1.2,-1.2,0.9,,283.4,5352
Adam Jones,Orioles,114,503,467,128,21,1,23,66,69,25,91,6,2,1,,0.274,0.316,0.471,0.786,0.332,,105,0.8,-5.6,,4.2,-3.7,1.8,,150.3,6368
Seth Smith,,90,383,331,83,19,1,13,48,43,42,84,5,2,1,,0.252,0.342,0.431,0.773,0.332,,104,-1.5,-2.8,,0.5,-7.3,0.6,,673.5,7331
Matt Kemp,Dodgers,3,14,13,4,1,0,1,2,2,1,3,0,0,0,,0.267,0.316,0.476,0.792,0.332,,106,-0.1,0,,0.1,-0.4,0,,262.2,5631
Ji-Man Choi,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.333,0.443,0.776,0.331,,105,0,0,,0,0,0,,722.5,5452
Jose Bautista,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.339,0.427,0.765,0.331,,104,0,0,,0,0,0,,383.4,1887
Troy Tulowitzki,Blue Jays,101,409,367,96,18,1,17,49,54,34,78,4,2,1,,0.261,0.327,0.449,0.776,0.331,,104,-1.5,0,,0.7,5.1,2,,378.4,3531
Yasmani Grandal,Dodgers,66,259,223,52,10,0,12,30,35,31,67,1,1,1,,0.234,0.33,0.441,0.77,0.331,,105,-1.2,-0.1,,0.6,5.4,1.4,,220,11368
Mitch Moreland,Red Sox,127,514,457,117,29,1,20,64,70,45,114,6,1,1,,0.256,0.328,0.453,0.782,0.331,,102,-1.4,4,,-0.2,-6.6,1.1,,412.3,3086
Jedd Gyorko,Cardinals,122,502,449,114,20,2,22,60,69,44,110,3,4,2,,0.254,0.322,0.455,0.777,0.331,,104,-1,-0.6,,1.3,0.6,1.8,,352.5,10816
Aaron Hicks,Yankees,123,500,433,109,22,1,16,62,59,57,95,3,11,6,,0.252,0.341,0.423,0.764,0.331,,105,0.4,-0.7,,3.2,1.3,2.2,,237.5,5297
Prince Fielder,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.338,0.436,0.774,0.33,,101,0,0,,0,0,0,,999,4613
Travis Shaw,Brewers,138,584,520,130,26,1,26,70,81,54,136,5,5,3,,0.25,0.324,0.457,0.781,0.33,,99,-1.2,-2,,-1.9,0,1.7,,92.4,11982
Evan Longoria,Giants,114,496,452,121,27,2,19,60,67,36,93,4,3,2,,0.267,0.323,0.458,0.781,0.33,,105,0,2.7,,3.2,4.6,2.4,,198.2,9368
Jason Heyward,Cubs,123,494,435,116,22,3,13,56,57,49,75,3,8,4,,0.267,0.344,0.42,0.764,0.33,,100,0.6,11,,0.8,4.9,2.2,,405.8,4940
Brett Gardner,Yankees,124,556,482,125,23,3,15,77,55,59,105,6,14,6,,0.26,0.346,0.414,0.76,0.33,,104,2,1.5,,4.8,-7.8,1.6,,180.5,9927
Robbie Grossman,Twins,73,287,242,62,12,1,7,33,30,38,61,2,3,2,,0.255,0.358,0.393,0.75,0.33,,103,0,-1.2,,1,-8.1,0.3,,621.3,5254
Ian Happ,Cubs,125,524,467,116,21,2,24,68,71,47,143,4,10,6,,0.249,0.32,0.462,0.782,0.33,,100,-0.9,1.3,,-0.7,0.1,1.6,,145,17919
Matt Holliday,,77,307,269,67,14,1,12,34,39,31,73,4,1,1,,0.248,0.332,0.436,0.768,0.33,,103,-1.6,0,,-0.6,-9,0.1,,656.2,1873
