name,year,salary,aav
Vince Coleman,1988,715e3,715e3
Carlton Fisk,1988,7e5,7e5
Dave Dravecky,1988,7e5,7e5
Dave Stewart,1988,7e5,7e5
Dennis Eckersley,1988,7e5,7e5
Doyle Alexander,1988,7e5,7e5
John Candelaria,1988,7e5,7e5
Howard Johnson,1988,695e3,695e3
Greg Walker,1988,682452,682452
David Palmer,1988,675e3,675e3
Don Aase,1988,675e3,675e3
John Franco,1988,675e3,675e3
Marty Barrett,1988,675e3,675e3
Mike Scott,1988,666667,666667
Walt Terrell,1988,665e3,665e3
Terry Pendleton,1988,66e4,66e4
Bob Forsch,1988,65e4,65e4
Wally Backman,1988,65e4,65e4
Bud Black,1988,635e3,635e3
Mark Gubicza,1988,635e3,635e3
Dave Schmidt,1988,625e3,625e3
Gary Ward,1988,625e3,625e3
Neal Heaton,1988,625e3,625e3
Scott Garrelts,1988,625e3,625e3
Tim Burke,1988,625e3,625e3
Roger McDowell,1988,615e3,615e3
Pete O'Brien,1988,612500,612500
Ken Dayley,1988,61e4,61e4
Jerry Mumphrey,1988,608e3,608e3
Bob Brenly,1988,6e5,6e5
Greg Brock,1988,6e5,6e5
Rance Mulliniks,1988,6e5,6e5
Jay Howell,1988,595e3,595e3
Jim Presley,1988,582500,582500
Sid Fernandez,1988,58e4,58e4
Craig Lefferts,1988,575e3,575e3
Denny Walling,1988,575e3,575e3
Scott Fletcher,1988,575e3,575e3
Ted Power,1988,575e3,575e3
Joaquin Andujar,1988,57e4,57e4
Dick Schofield,1988,552222,552222
Dennis Boyd,1988,55e4,55e4
Mike Flanagan,1988,55e4,55e4
Mitch Webster,1988,55e4,55e4
Storm Davis,1988,55e4,55e4
Larry Sheets,1988,54e4,54e4
Ozzie Guillen,1988,537500,537500
Tim Teufel,1988,537500,537500
Jose Uribe,1988,535e3,535e3
Mark Clear,1988,535e3,535e3
Rick Horton,1988,532500,532500
Don Baylor,1988,532050,532050
Don Slaught,1988,531500,531500
Bryn Smith,1988,525e3,525e3
Greg Minton,1988,525e3,525e3
Ray Knight,1988,525e3,525e3
Spike Owen,1988,525e3,525e3
Mark Davis,1988,52e4,52e4
Andy McGaffigan,1988,5e5,5e5
Craig Reynolds,1988,5e5,5e5
Jim Gott,1988,5e5,5e5
Juan Berenguer,1988,5e5,5e5
Mike Lacoss,1988,5e5,5e5
Mike Pagliarulo,1988,5e5,5e5
Mike Moore,1988,481950,481950
Claudell Washington,1988,48e4,48e4
Jeff D. Robinson,1988,475e3,475e3
Larry Andersen,1988,475e3,475e3
Tommy John,1988,475e3,475e3
Gene Nelson,1988,47e4,47e4
Ted Simmons,1988,47e4,47e4
Frank DiPino,1988,465e3,465e3
John Shelby,1988,465e3,465e3
Gary Redus,1988,46e4,46e4
Nick Esasky,1988,46e4,46e4
Rob Deer,1988,46e4,46e4
Dennis Rasmussen,1988,457500,457500
Andy Hawkins,1988,453e3,453e3
Alan Ashby,1988,45e4,45e4
Bob Walk,1988,45e4,45e4
Charles Hudson,1988,45e4,45e4
Dave Henderson,1988,45e4,45e4
Don Carman,1988,45e4,45e4
Kevin Gross,1988,45e4,45e4
Zane Smith,1988,45e4,45e4
Frank Williams,1988,442500,442500
Tom Browning,1988,442500,442500
Jimmy Key,1988,440225,440225
Carmelo Martinez,1988,44e4,44e4
Greg Gagne,1988,44e4,44e4
Jim Acker,1988,435e3,435e3
Mark Thurmond,1988,435e3,435e3
Jose DeLeon,1988,43e4,43e4
Dave Lapoint,1988,425e3,425e3
Gerald Perry,1988,425e3,425e3
Glenn Hubbard,1988,425e3,425e3
Rafael Santana,1988,425e3,425e3
Tony Rafael Armas,1988,425e3,425e3
Matt Young,1988,42e4,42e4
Ed Romero,1988,415e3,415e3
Curt Young,1988,41e4,41e4
Doug Sisk,1988,41e4,41e4
Ken Phelps,1988,41e4,41e4
Wayne Tolleson,1988,41e4,41e4
Alejandro Pena,1988,4e5,4e5
Bob Dernier,1988,4e5,4e5
Chris Speier,1988,4e5,4e5
Dion James,1988,4e5,4e5
Gary Pettis,1988,4e5,4e5
Jerry Reuss,1988,4e5,4e5
Larry Herndon,1988,4e5,4e5
Mike Heath,1988,4e5,4e5
Ron Hassey,1988,4e5,4e5
Vance Law,1988,4e5,4e5
Al Nipper,1988,397e3,397e3
Michael Young,1988,395e3,395e3
Mike Smithson,1988,395e3,395e3
Danny Jackson,1988,39e4,39e4
Ron Robinson,1988,39e4,39e4
Bo Jackson,1988,383e3,383e3
Tim Flannery,1988,381667,381667
Cecilio Guante,1988,38e4,38e4
Joe Price,1988,376e3,376e3
Darnell Coles,1988,375e3,375e3
Dwayne Murphy,1988,375e3,375e3
Luis Aguayo,1988,375e3,375e3
Mike Morgan,1988,375e3,375e3
Phil Garner,1988,375e3,375e3
Bill Schroeder,1988,372500,372500
Dave Concepcion,1988,37e4,37e4
Tom Brookens,1988,362500,362500
Dan Gladden,1988,36e4,36e4
Dave Bergman,1988,36e4,36e4
Sid Bream,1988,36e4,36e4
Manny Trillo,1988,357500,357500
Jose Canseco,1988,355e3,355e3
Jeff Dedmon,1988,35e4,35e4
Lee Mazzilli,1988,35e4,35e4
Randy Bush,1988,35e4,35e4
Keith Atherton,1988,345e3,345e3
Will Clark,1988,345e3,345e3
Pat Sheridan,1988,343e3,343e3
Glenn Davis,1988,34e4,34e4
Wally Joyner,1988,34e4,34e4
Jamie Quirk,1988,335e3,335e3
Mike Fitzgerald,1988,335e3,335e3
Danny Tartabull,1988,33e4,33e4
Rick Leach,1988,325e3,325e3
Greg Gross,1988,32e4,32e4
Joel Youngblood,1988,32e4,32e4
Carmen Castillo,1988,31e4,31e4
Tim Laudner,1988,307500,307500
Lenny Dykstra,1988,305e3,305e3
Danny Heep,1988,3e5,3e5
Dickie Thon,1988,3e5,3e5
Jim Dwyer,1988,3e5,3e5
Mickey Hatcher,1988,3e5,3e5
Ron Kittle,1988,3e5,3e5
Rick Aguilera,1988,295e3,295e3
Dan Plesac,1988,29e4,29e4
R.J. Reynolds,1988,29e4,29e4
Ron Oester,1988,29e4,29e4
Mark McGwire,1988,28e4,28e4
Donnie Hill,1988,275e3,275e3
Jose Oquendo,1988,275e3,275e3
Pete Incaviglia,1988,275e3,275e3
Chris Brown,1988,265e3,265e3
Ernest Riles,1988,264500,264500
Dave Anderson,1988,262500,262500
Tony Phillips,1988,262400,262400
Kirk McCaskill,1988,262e3,262e3
Robby Thompson,1988,257500,257500
Brian Fisher,1988,255e3,255e3
Marvell Wynne,1988,255e3,255e3
Curtis Wilkerson,1988,252500,252500
Albert Hall,1988,25e4,25e4
John Kruk,1988,25e4,25e4
Junior Ortiz,1988,25e4,25e4
Neil Allen,1988,25e4,25e4
Oddibe McDowell,1988,25e4,25e4
Rick Dempsey,1988,25e4,25e4
Tim Foley,1988,25e4,25e4
Harold Reynolds,1988,247500,247500
Bobby Bonilla,1988,245e3,245e3
Andres Galarraga,1988,24e4,24e4
Billy Hatcher,1988,24e4,24e4
Milt Thompson,1988,24e4,24e4
Steve Lake,1988,24e4,24e4
Kevin Mitchell,1988,237500,237500
Dennis Lamp,1988,235e3,235e3
Franklin Stubbs,1988,235e3,235e3
Tom Candiotti,1988,235e3,235e3
Jim Deshaies,1988,232500,232500
Shawon Dunston,1988,232500,232500
John Cerutti,1988,23e4,23e4
Mike Greenwell,1988,23e4,23e4
Ruben Sierra,1988,23e4,23e4
Steve Farr,1988,225e3,225e3
Charlie Puleo,1988,222500,222500
Barry Bonds,1988,22e4,22e4
Steve Lyons,1988,22e4,22e4
Mike Lavalliere,1988,215e3,215e3
Steve Jeltz,1988,215e3,215e3
Todd Worrell,1988,215e3,215e3
Bobby Meacham,1988,212500,212500
Randy Ready,1988,21e4,21e4
Calvin Schiraldi,1988,207500,207500
Mitch Williams,1988,205e3,205e3
Graig Nettles,1988,2e5,2e5
Guy Hoffman,1988,2e5,2e5
Jack Howell,1988,2e5,2e5
Steve Ontiveros,1988,2e5,2e5
Jeff Russell,1988,195e3,195e3
Juan Nieves,1988,195e3,195e3
Juan Agosto,1988,192500,192500
Ed Vande Berg,1988,191e3,191e3
Joe Hesketh,1988,191e3,191e3
Dan Pasqua,1988,19e4,19e4
Lance McCullers,1988,19e4,19e4
Terry Leach,1988,19e4,19e4
Tim Leary,1988,19e4,19e4
Cory Snyder,1988,185e3,185e3
Dale Sveum,1988,185e3,185e3
Devon White,1988,185e3,185e3
Kal Daniels,1988,185e3,185e3
Mark Salas,1988,185e3,185e3
Steve Buechele,1988,185e3,185e3
Bill Long,1988,177500,177500
Bill Wegman,1988,175e3,175e3
Dave Collins,1988,175e3,175e3
Kevin Seltzer,1988,175e3,175e3
Rob Murphy,1988,175e3,175e3
Mike Diaz,1988,172500,172500
Jose Guzman,1988,17e4,17e4
Pascual Perez,1988,17e4,17e4
Benito Santiago,1988,167500,167500
Charlie Lea,1988,167500,167500
Jay Tibbs,1988,167500,167500
David Valle,1988,165e3,165e3
Jim Winn,1988,165e3,165e3
Matt Nokes,1988,165e3,165e3
Rick Schu,1988,165e3,165e3
Doug Drabek,1988,16e4,16e4
Floyd Youmans,1988,16e4,16e4
Kelly Downs,1988,16e4,16e4
Mickey Tettleton,1988,16e4,16e4
Mike Aldrete,1988,16e4,16e4
Scott Bradley,1988,16e4,16e4
Dale Mohorcic,1988,157500,157500
Tracy Jones,1988,157500,157500
Jerry Reed,1988,155e3,155e3
Barry Larkin,1988,152500,152500
Fred Manrique,1988,152500,152500
Mickey Brantley,1988,152500,152500
Steve Lombardozzi,1988,152500,152500
Craig McMurtry,1988,15e4,15e4
Greg A. Harris,1988,15e4,15e4
Jim Pankovits,1988,15e4,15e4
Lonnie Smith,1988,15e4,15e4
Luis Salazar,1988,15e4,15e4
Rey Quinones,1988,15e4,15e4
Scott Bailes,1988,15e4,15e4
Terry Francona,1988,15e4,15e4
Bob Melvin,1988,145e3,145e3
Daryl Boston,1988,145e3,145e3
Rod Scurry,1988,145e3,145e3
Jamie Moyer,1988,142500,142500
Mike Dunne,1988,142500,142500
Kenny Williams,1988,142e3,142e3
B.J. Surhoff,1988,14e4,14e4
Bruce Ruffin,1988,14e4,14e4
Geno Petralli,1988,14e4,14e4
Herm Winningham,1988,14e4,14e4
Ivan Calderon,1988,14e4,14e4
Joe Orsulak,1988,14e4,14e4
Chris James,1988,138e3,138e3
Kurt Stillwell,1988,137500,137500
Dave Martinez,1988,135e3,135e3
Jeff Sellers,1988,135e3,135e3
Pat Perry,1988,132500,132500
Andres Thomas,1988,13e4,13e4
Bobby Witt,1988,13e4,13e4
Ed Correa,1988,13e4,13e4
Greg Booker,1988,13e4,13e4
Henry Cotto,1988,13e4,13e4
Kelly Gruber,1988,13e4,13e4
Rafael Belliard,1988,13e4,13e4
Terry Steinbach,1988,13e4,13e4
Fred McGriff,1988,127500,127500
Jose Rijo,1988,127500,127500
Jeff Musselman,1988,127e3,127e3
Bob Kipper,1988,125e3,125e3
Brad Wellman,1988,125e3,125e3
Cecil Fielder,1988,125e3,125e3
Ellis Burks,1988,125e3,125e3
Greg Mathews,1988,125e3,125e3
John Cangelosi,1988,125e3,125e3
Tom Lawless,1988,125e3,125e3
Willie Fraser,1988,125e3,125e3
Mark McLemore,1988,122500,122500
Glenn Braggs,1988,122e3,122e3
Brad Havens,1988,12e4,12e4
Jerry Don Gleaton,1988,12e4,12e4
Scott Bankhead,1988,117500,117500
Wes Gardner,1988,117e3,117e3
Darren Daulton,1988,115e3,115e3
Doug Jones,1988,115e3,115e3
Luis Polonia,1988,115e3,115e3
Mike Henneman,1988,115e3,115e3
Paul Runge,1988,115e3,115e3
Dave Magadan,1988,112500,112500
Mike Jackson,1988,112500,112500
Chris Bosio,1988,112e3,112e3
Chuck Finley,1988,111e3,111e3
Bill Wilkinson,1988,11e4,11e4
Greg Swindell,1988,11e4,11e4
Joel Skinner,1988,11e4,11e4
Larry Owen,1988,11e4,11e4
Mike Bielecki,1988,11e4,11e4
Steve Shields,1988,11e4,11e4
Randy Myers,1988,108e3,108e3
Darrell Miller,1988,107500,107500
John Smiley,1988,107500,107500
Mike Gallego,1988,106900,106900
Paul Mirabella,1988,105e3,105e3
Eric Plunk,1988,104500,104500
Manuel Lee,1988,103e3,103e3
Andy Allanson,1988,102500,102500
Chuck Crim,1988,102500,102500
Al Newman,1988,1e5,1e5
Angel Salazar,1988,1e5,1e5
Curt Ford,1988,1e5,1e5
Joe Magrane,1988,1e5,1e5
John Moses,1988,1e5,1e5
Lary Sorensen,1988,1e5,1e5
Mark Williamson,1988,1e5,1e5
Paul Zuvella,1988,1e5,1e5
Randy St. Claire,1988,1e5,1e5
Ron Washington,1988,1e5,1e5
Sal Butera,1988,1e5,1e5
Wallace Johnson,1988,1e5,1e5
Bob Brower,1988,98e3,98e3
Ken Gerhart,1988,98e3,98e3
Paul O'Neill,1988,97500,97500
Jack Lazorko,1988,97e3,97e3
Greg Cadaret,1988,96833,96833
Jeff M. Robinson,1988,95e3,95e3
Jimmy Jones,1988,95e3,95e3
Les Straker,1988,93e3,93e3
Bill Swift,1988,92500,92500
David Cone,1988,92500,92500
Paul Assenmacher,1988,91e3,91e3
Barry Jones,1988,9e4,9e4
Barry Lyons,1988,9e4,9e4
Brian Harper,1988,9e4,9e4
Brian Holton,1988,9e4,9e4
Jeff Parrett,1988,9e4,9e4
Jeff Reed,1988,9e4,9e4
Jim Eisenreich,1988,9e4,9e4
Juan B. Castillo,1988,9e4,9e4
Les Lancaster,1988,9e4,9e4
Mark Grant,1988,9e4,9e4
Odell Jones,1988,9e4,9e4
Rafael Palmeiro,1988,9e4,9e4
Rich Yett,1988,9e4,9e4
Stan Jefferson,1988,9e4,9e4
Todd Benzinger,1988,88e3,88e3
Gerald Young,1988,85e3,85e3
Paul Kilgus,1988,85e3,85e3
Rob Woodward,1988,85e3,85e3
Stan Javier,1988,85e3,85e3
Mike Stanley,1988,84e3,84e3
Gene Larkin,1988,83e3,83e3
Greg Maddux,1988,82500,82500
Jeff Hamilton,1988,82500,82500
Mike Laga,1988,82500,82500
David Wells,1988,82e3,82e3
Barbaro Garbey,1988,8e4,8e4
Billy Ripken,1988,8e4,8e4
Don Gordon,1988,8e4,8e4
Duane Ward,1988,8e4,8e4
Ed Hearn,1988,8e4,8e4
Jim Traber,1988,8e4,8e4
Johnny Rabb,1988,8e4,8e4
Ken Caminiti,1988,8e4,8e4
Tim Belcher,1988,78e3,78e3
Kevin Romine,1988,77500,77500
Dave Leiper,1988,75e3,75e3
John Morris,1988,75e3,75e3
Jon Perlman,1988,75e3,75e3
Jose Lind,1988,75e3,75e3
Lloyd McClendon,1988,75e3,75e3
Matt D. Williams,1988,75e3,75e3
Mike Birkbeck,1988,75e3,75e3
Nelson Liriano,1988,75e3,75e3
Rene Gonzales,1988,75e3,75e3
Scott Terry,1988,75e3,75e3
Tom Bolton,1988,75e3,75e3
Luis Quinones,1988,74e3,74e3
Donell Nixon,1988,72500,72500
James Adduci,1988,72500,72500
Mike Campbell,1988,72500,72500
Tom Pagnozzi,1988,72500,72500
John Farrell,1988,72e3,72e3
Rob Ducey,1988,71500,71500
Allan Anderson,1988,7e4,7e4
Bobby Thigpen,1988,7e4,7e4
Brad Arnsberg,1988,7e4,7e4
Charlie O'Brien,1988,7e4,7e4
Francisco Melendez,1988,7e4,7e4
Jackie Gutierrez,1988,7e4,7e4
John Christensen,1988,7e4,7e4
Jose Gonzalez,1988,7e4,7e4
Keith Miller,1988,7e4,7e4
Luis Rivera,1988,7e4,7e4
Matt Sinatro,1988,7e4,7e4
Mike Maddux,1988,7e4,7e4
Stew Cliburn,1988,7e4,7e4
Terry Blocker,1988,7e4,7e4
Terry Mulholland,1988,7e4,7e4
Tim Birtsas,1988,7e4,7e4
Ty Gainey,1988,7e4,7e4
Kevin Elster,1988,69e3,69e3
Mark Portugal,1988,68800,68800
Drew Hall,1988,68e3,68e3
Tracy Woodson,1988,68e3,68e3
Felix Fermin,1988,67500,67500
Jeff Kunkel,1988,67500,67500
Al Leiter,1988,67e3,67e3
Jay Buhner,1988,67e3,67e3
Jeff Blauser,1988,67e3,67e3
Roberto Kelly,1988,67e3,67e3
Jeff Ballard,1988,66e3,66e3
Bill Pecota,1988,65e3,65e3
Dave Stapleton,1988,65e3,65e3
Fred Toliver,1988,65e3,65e3
Jeff Treadway,1988,65e3,65e3
Jim Morrison,1988,65e3,65e3
John Davis,1988,65e3,65e3
Mark Parent,1988,65e3,65e3
Paul Gibson,1988,65e3,65e3
Pete Smith,1988,65e3,65e3
Ray Hayward,1988,65e3,65e3
Rex Hudler,1988,65e3,65e3
Ron Gant,1988,65e3,65e3
Roy Smith,1988,65e3,65e3
Tom Glavine,1988,65e3,65e3
Walt Weiss,1988,65e3,65e3
Jody Reed,1988,64500,64500
Darrin Jackson,1988,63500,63500
Jeff Montgomery,1988,63500,63500
Pete Stanicek,1988,63500,63500
Al Pardo,1988,62500,62500
Alex Trevino,1988,62500,62500
Alfonso Jimenez,1988,62500,62500
Benny Distefano,1988,62500,62500
Bill Buckner,1988,62500,62500
Bill McGuire,1988,62500,62500
Bob McClure,1988,62500,62500
Brady Anderson,1988,62500,62500
Brian Holman,1988,62500,62500
Bruce Fields,1988,62500,62500
Bryan Harvey,1988,62500,62500
Cecil Espy,1988,62500,62500
Chris Sabo,1988,62500,62500
Damon Berryhill,1988,62500,62500
Dan Quisenberry,1988,62500,62500
Dave Gallagher,1988,62500,62500
Don August,1988,62500,62500
Don Heinkel,1988,62500,62500
Donn Pall,1988,62500,62500
Doug Jennings,1988,62500,62500
Gary Varsho,1988,62500,62500
German Gonzalez,1988,62500,62500
German Jimenez,1988,62500,62500
Gregg Jefferies,1988,62500,62500
Israel Sanchez,1988,62500,62500
Jack McDowell,1988,62500,62500
Jeff Bittiger,1988,62500,62500
Jeff Brantley,1988,62500,62500
Jeff Pico,1988,62500,62500
Jerry Hairston Jr.,1988,62500,62500
Jerry Royster,1988,62500,62500
Jim Eppard,1988,62500,62500
Jim Sundberg,1988,62500,62500
Joey Meyer,1988,62500,62500
John Costello,1988,62500,62500
John Dopson,1988,62500,62500
John Fishel,1988,62500,62500
John Smoltz,1988,62500,62500
Jose Alvarez,1988,62500,62500
Jose Cecena,1988,62500,62500
Jose J. Bautista,1988,62500,62500
Kelly Paris,1988,62500,62500
Ken Griffey Sr.,1988,62500,62500
Larry McWilliams,1988,62500,62500
Larry Parrish,1988,62500,62500
Larry Walker,1988,62500,62500
Luis Aquino,1988,62500,62500
Mackey Sasser,1988,62500,62500
Mario Diaz,1988,62500,62500
Mario Soto,1988,62500,62500
Mark Grace,1988,62500,62500
Marvin Freeman,1988,62500,62500
Melido Perez,1988,62500,62500
Mike Schooler,1988,62500,62500
Nelson Santovenia,1988,62500,62500
Norm Charlton,1988,62500,62500
Oswaldo Peraza,1988,62500,62500
Otis Nixon,1988,62500,62500
Ramon Martinez,1988,62500,62500
Rick Cerone,1988,62500,62500
Ricky Jordan,1988,62500,62500
Rob Dibble,1988,62500,62500
Roberto Alomar,1988,62500,62500
Rod Nichols,1988,62500,62500
Roger Samuels,1988,62500,62500
Ron Jones,1988,62500,62500
Ron Tingley,1988,62500,62500
Russ Morman,1988,62500,62500
Shane Turner,1988,62500,62500
Sherman Corbett,1988,62500,62500
Sil Campusano,1988,62500,62500
Steve Balboni,1988,62500,62500
Steve Rosenberg,1988,62500,62500
Steve Searcy,1988,62500,62500
Terry Clark,1988,62500,62500
Terry Taylor,1988,62500,62500
Thad Bosley,1988,62500,62500
Tim Jones,1988,62500,62500
Todd Burns,1988,62500,62500
Tom Prince,1988,62500,62500
Tony Castillo,1988,62500,62500
Orel Hershiser,1989,2766666,2766666
Cal Ripken Jr.,1989,2466666,2466666
Dwight Gooden,1989,2416666,2416666
Gary Gaetti,1989,24e5,24e5
Ozzie Smith,1989,234e4,234e4
Rick Sutcliffe,1989,234e4,234e4
Jim Rice,1989,2325385,2325385
Roger Clemens,1989,23e5,23e5
Eddie Murray,1989,2244662,2244662
Don Mattingly,1989,22e5,22e5
Gary Carter,1989,2160714,2160714
Andy Van Slyke,1989,215e4,215e4
Rickey Henderson,1989,212e4,212e4
Andre Dawson,1989,21e5,21e5
Dale Murphy,1989,2e6,2e6
Keith Hernandez,1989,2e6,2e6
Kirby Puckett,1989,2e6,2e6
Jack Morris,1989,1989e3,1989e3
Tim Raines Sr.,1989,1988889,1988889
Kevin McReynolds,1989,1966666,1966666
Dave Winfield,1989,1958652,1958652
George Bell,1989,19e5,19e5
Fernando Valenzuela,1989,185e4,185e4
George Brett,1989,1838661,1838661
Pedro Guerrero,1989,1833333,1833333
Nolan Ryan,1989,18e5,18e5
Jimmy Key,1989,1766666,1766666
Ron Darling,1989,1766666,1766666
Bruce Hurst,1989,1733333,1733333
Bruce Sutter,1989,1729167,1729167
Wade Boggs,1989,17e5,17e5
Joe Carter,1989,163e4,163e4
Jose Canseco,1989,16e5,16e5
Kent Hrbek,1989,156e4,156e4
Frank Viola,1989,155e4,155e4
Teddy Higuera,1989,1525e3,1525e3
Dave Stieb,1989,15e5,15e5
Jack Clark,1989,15e5,15e5
Keith Moreland,1989,1483333,1483333
Dave Righetti,1989,145e4,145e4
Eric Show,1989,145e4,145e4
Juan Samuel,1989,145e4,145e4
Steve Bedrosian,1989,145e4,145e4
Lee Smith,1989,1425e3,1425e3
Darryl Strawberry,1989,142e4,142e4
Mike Witt,1989,14e5,14e5
Paul Molitor,1989,14e5,14e5
Tony Fernandez,1989,14e5,14e5
Willie McGee,1989,14e5,14e5
Willie Wilson,1989,138e4,138e4
Lloyd Moseby,1989,1375e3,1375e3
Mark Gubicza,1989,1375e3,1375e3
Mike Boddicker,1989,1375e3,1375e3
Eric Davis,1989,135e4,135e4
Kirk Gibson,1989,1333333,1333333
Fred Lynn,1989,1331692,1331692
Guillermo Hernandez,1989,131e4,131e4
Bret Saberhagen,1989,13e5,13e5
